user_id,avg_diff_mean_ax,avg_diff_mean_ay,avg_diff_mean_az,spectral_centr_ax,spectral_centr_ay,spectral_centr_az,peak_sd_dist_ax,peak_sd_dist_ay,peak_sd_dist_az,peak_avg_dist_ax,peak_avg_dist_ay,peak_avg_dist_az,mean_peak_ax,mean_peak_ay,mean_peak_az,raw_mean_ax,raw_mean_ay,raw_mean_az,fft_mean_ax,fft_mean_ay,fft_mean_az,raw_median_ax,raw_median_ay,raw_median_az,fft_median_ax,fft_median_ay,fft_median_az,raw_mag,fft_mag,corr_xy,corr_zy,corr_xy_fft,corr_zy_fft
7,49,61,70,5896240,8433629,7922108,0.017320508075688773,0.0763544366752843,0.037006005518624194,9.333333333333334,12.5,10.222222222222221,0.1,0.07,0.1,2062,2327,1807,2861,3616,4357,2048,2322,1816,2549,3349,3946,3598,6884,0.8861194671250537,0.776536312849162,0.7912057522123894,1.2049225663716814
7,53,62,61,5128491,8689222,7996269,0.026186146828319084,0.035355339059327376,0.04969550137731641,11,10.75,10.875,0.09,0.09,0.09,2077,2329,1801,2466,3730,4424,2062,2310,1804,2266,3515,4060,3605,6745,0.8917990553885788,0.7732932589094031,0.6611260053619303,1.186058981233244
7,47,61,60,5283511,9293755,7913109,0.026692695630078277,0.03563204817496262,0.04879500364742666,10.375,10.875,10.142857142857142,0.09,0.09,0.08,2073,2346,1799,2547,3956,4398,2056,2324,1796,2350,3833,4277,3612,6830,0.8836317135549873,0.7668371696504689,0.6438321536905965,1.1117290192113245
7,36,57,60,5877346,9232265,8205111,0.015118578920369087,0.020027758514399734,0.03988077469754306,10,9.3,9.285714285714286,0.09,0.11,0.08,2066,2342,1819,2842,3935,4515,2054,2322,1821,2588,3624,4509,3616,7064,0.8821520068317678,0.7766865926558497,0.7222363405336721,1.1473951715374842
7,42,57,59,5897802,8577389,7613109,0.01851640199545103,0.039910614413425693,0.041057451037714035,10,9.75,11,0.09,0.09,0.09,2072,2331,1824,2837,3675,4171,2056,2308,1826,2620,3375,3962,3615,6669,0.8888888888888888,0.7824967824967825,0.7719727891156463,1.1349659863945578
7,58,59,63,5282889,7974816,7167740,0.02,0.03625307868699863,0.05289815011618351,9.666666666666666,10,10.375,0.1,0.09,0.09,2086,2339,1811,2523,3399,3946,2062,2318,1814,2422,3119,3724,3621,6217,0.8918341171440787,0.7742625053441642,0.7422771403353927,1.1609296852015298
7,53,62,63,5289579,8197091,7084621,0.02179449471770337,0.0697614984548545,0.052734735999646204,9.333333333333334,12,9.857142857142858,0.1,0.08,0.08,2076,2346,1802,2551,3482,3923,2060,2322,1808,2274,3202,3848,3616,6344,0.8849104859335039,0.7681159420289855,0.7326249282021826,1.126651349798966
7,50,69,62,5815616,7940878,6585840,0.029246489410818914,0.10353743284435828,0.06274286147974657,10.375,16.2,10.833333333333334,0.09,0.06,0.07,2072,2347,1802,2811,3384,3665,2060,2321,1809,2432,3199,3535,3614,6234,0.8828291435875586,0.7677886663826161,0.8306737588652482,1.0830378250591017
7,46,67,64,5715212,6393526,6660443,0.011303883305208779,0.07791020472312982,0.04898979485566356,9.555555555555555,12.5,9.333333333333334,0.1,0.07,0.1,2075,2347,1806,2756,2732,3684,2060,2322,1816,2432,2507,3463,3618,5815,0.884107371112058,0.7694929697486153,1.0087847730600292,1.3484626647144948
7,48,58,60,5413223,6493295,6242380,0.029113897843110043,0.04503966505838413,0.0485912657903775,10.857142857142858,10.5,10.11111111111111,0.08,0.09,0.1,2077,2337,1812,2608,2783,3429,2058,2310,1820,2374,2709,3188,3615,5561,0.8887462558836114,0.7753530166880617,0.9371182177506289,1.2321236076176787
7,46,68,58,5725752,7236699,5923823,0.03872983346207417,0.0511300861947808,0.05928141120356122,13,10.857142857142858,11,0.08,0.08,0.09,2085,2343,1809,2742,3089,3264,2076,2316,1816,2669,2876,3092,3622,5676,0.8898847631241997,0.7720870678617158,0.8876659112981548,1.0566526383943025
7,42,69,56,6280383,7363471,6145224,0.025495097567963924,0.05036533199202271,0.05652643713553947,10.25,13.833333333333334,9.428571428571429,0.09,0.07,0.08,2076,2357,1813,3021,3116,3386,2068,2346,1815,2815,2867,3082,3628,5978,0.8807806533729317,0.7691981332201951,0.9695121951219512,1.0866495507060334
7,44,66,47,6436237,7395854,6133791,0.04206712323350453,0.038686776379877746,0.0705691150575094,10.375,13.833333333333334,11.6,0.09,0.07,0.06,2067,2362,1828,3112,3122,3361,2056,2344,1832,2823,2852,3085,3634,5986,0.8751058425063506,0.7739204064352244,0.9967969250480462,1.0765534913516976
7,41,66,42,5817502,7309685,5767126,0.05036533199202271,0.05652643713553947,0.07082843120291926,11.833333333333334,12.571428571428571,12.833333333333334,0.07,0.08,0.07,2056,2370,1839,2827,3085,3146,2046,2345,1841,2707,2806,3021,3638,5622,0.8675105485232067,0.7759493670886076,0.9163695299837925,1.019773095623987
7,34,55,36,5589016,7607143,5843138,0.07797435475847171,0.07767453465154028,0.044400772194057296,14.4,15.5,11,0.06,0.05,0.09,2059,2373,1854,2714,3202,3156,2055,2351,1855,2636,2972,2996,3648,5680,0.8676780446691951,0.7812895069532237,0.8475952529668956,0.985633978763273
7,29,50,33,5422269,7402553,5936595,0.03311595788538611,0.07014271166700073,0.034615231989895516,11.166666666666666,12.8,10.375,0.07,0.06,0.09,2073,2375,1863,2617,3107,3189,2070,2360,1866,2352,2852,2860,3662,5614,0.8728421052631579,0.7844210526315789,0.8422915996137753,1.026392018023817
7,30,48,37,5225332,7476183,5877113,0.026687491868330793,0.0917877987534291,0.020682789409984758,8.7,20.25,9.555555555555555,0.11,0.05,0.1,2067,2383,1859,2527,3129,3167,2061,2372,1860,2372,2889,2831,3662,5551,0.8673940411246328,0.7801091061686949,0.8076062639821029,1.0121444550974752
7,34,49,42,5614122,7627881,6359032,0.032574700476153434,0.09909591313469995,0.04131758532565592,9.88888888888889,16.2,11.25,0.1,0.06,0.09,2062,2382,1845,2722,3200,3456,2058,2377,1850,2347,2880,3100,3652,5837,0.8656591099916037,0.77455919395466,0.850625,1.08
7,32,64,49,5732464,7322881,6775166,0.039707262140150974,0.0993310961716756,0.03184785258515422,10.166666666666666,14,10.142857142857142,0.07,0.05,0.08,2064,2374,1838,2775,3088,3691,2062,2360,1838,2541,2796,3563,3645,5964,0.8694187026116259,0.7742207245155855,0.898639896373057,1.1952720207253886
7,29,58,49,5545528,7000179,5953433,0.06047431568147635,0.1003327796219494,0.034121631178560534,10.5,16,11.25,0.09,0.05,0.09,2063,2356,1837,2686,2972,3239,2060,2334,1836,2592,2799,2937,3631,5590,0.8756366723259762,0.7797113752122241,0.9037685060565276,1.0898384925975775
7,38,56,54,5333062,6789613,5233160,0.02386303510546059,0.0725718035235908,0.03251373336211726,8.777777777777779,12.666666666666666,11,0.1,0.07,0.09,2055,2357,1832,2601,2879,2862,2048,2342,1840,2312,2813,2675,3625,5199,0.8718710224862113,0.7772592278319899,0.9034386939909691,0.9940951719346995
7,45,69,57,5313228,7055797,5491165,0.02449489742783178,0.1080277742064512,0.045276925690687087,10,16.2,10.25,0.09,0.06,0.09,2041,2373,1829,2606,2966,3012,2033,2366,1829,2449,3034,2622,3627,5329,0.8600927096502318,0.7707543194268858,0.8786244099797708,1.0155091031692516
7,44,71,56,5468938,6939470,5134988,0.021499353995462798,0.09273618495495704,0.06757711644237764,9.2,21,13,0.11,0.05,0.08,2029,2369,1825,2692,2925,2814,2016,2355,1829,2518,2875,2387,3616,5246,0.856479527226678,0.7703672435626847,0.9203418803418804,0.9620512820512821
7,44,60,48,5596872,6945363,5092188,0.05154748157905347,0.08012490249604053,0.0712039324756716,10.5,16.2,15.2,0.09,0.06,0.06,2038,2351,1828,2745,2962,2781,2025,2342,1832,2585,2868,2553,3610,5329,0.866865163760102,0.7775414717141642,0.9267386900742741,0.9388926401080351
7,51,67,46,5761214,6737543,5252856,0.022886885410853174,0.0792464510246358,0.06051367417290709,9.714285714285714,15.6,11.428571428571429,0.08,0.06,0.08,2047,2352,1831,2812,2867,2867,2030,2330,1840,2667,2737,2720,3618,5368,0.8703231292517006,0.7784863945578231,0.980816184164632,1
7,48,74,53,5414027,6455359,5014620,0.027774602993176543,0.0984462628374824,0.04172614801981401,10,19.25,10.375,0.09,0.05,0.09,2047,2357,1838,2646,2728,2726,2034,2331,1850,2387,2628,2448,3625,5074,0.8684768773865083,0.779804836656767,0.9699413489736071,0.999266862170088
7,42,71,49,4711576,6861893,5408647,0.04720774754816658,0.0917877987534291,0.06110100926607787,12.428571428571429,15.75,12,0.08,0.05,0.08,2052,2359,1846,2293,2900,2927,2042,2332,1850,2071,2793,2818,3632,5074,0.8698601102161932,0.7825349724459517,0.7906896551724137,1.0093103448275862
7,41,71,49,4978390,6402114,5898526,0.06121002096606949,0.08698658900466592,0.06892024376045111,13.666666666666666,15.5,14.5,0.07,0.05,0.07,2045,2368,1838,2434,2701,3206,2038,2332,1844,2313,2562,3102,3630,5205,0.863597972972973,0.7761824324324325,0.9011477230655313,1.1869677897075157
7,42,66,49,5366570,6400173,5588452,0.041403933560541256,0.08648699324175863,0.052915026221291815,10.5,16.4,13,0.09,0.06,0.07,2038,2372,1833,2629,2703,3054,2030,2342,1840,2549,2536,2997,3626,5251,0.8591905564924115,0.7727655986509275,0.9726230114687384,1.129855715871254
7,41,71,48,5444595,6715515,5400068,0.03440826312717007,0.08698658900466592,0.06723094525588644,8.875,14.5,13.8,0.09,0.05,0.06,2037,2372,1835,2667,2840,2942,2026,2345,1844,2685,2576,2761,3627,5315,0.8587689713322091,0.7736087689713322,0.9390845070422535,1.0359154929577465
7,40,65,48,5500841,6574401,5519631,0.03735288603626359,0.08736894948054104,0.06107372593840988,10.571428571428571,18.666666666666668,13.4,0.08,0.04,0.06,2038,2354,1836,2702,2798,3002,2030,2330,1843,2654,2742,2831,3616,5342,0.8657604078164826,0.7799490229396772,0.9656897784131523,1.0729092208720514
7,41,67,49,5108414,6839683,5765451,0.04366539438350084,0.10969655114602889,0.06112828041640519,13.333333333333334,19.333333333333332,13.166666666666666,0.07,0.04,0.07,2038,2354,1835,2504,2915,3140,2032,2334,1840,2335,2964,2986,3616,5348,0.8657604078164826,0.7795242141036534,0.8590051457975987,1.0771869639794167
7,41,77,53,4917043,7365894,5597949,0.05259911279353167,0.09810708435174291,0.03420004177106889,12,21.25,10.625,0.08,0.05,0.09,2037,2370,1831,2408,3115,3058,2029,2346,1834,2262,2929,2817,3624,5378,0.859493670886076,0.7725738396624473,0.7730337078651686,0.981701444622793
7,43,74,54,4776711,7481767,5171165,0.050332229568471665,0.005773502691896257,0.035923198500080564,11,28.666666666666668,10.285714285714286,0.08,0.04,0.08,2034,2371,1830,2345,3157,2828,2025,2340,1832,2276,2857,2495,3622,5224,0.8578658793757908,0.7718262336566849,0.7427937915742794,0.8957871396895787
7,44,75,50,4147985,6797435,5482657,0.06274286147974657,0.08220908303425682,0.05550632739564366,11.833333333333334,19.75,11.857142857142858,0.07,0.05,0.08,2038,2369,1830,2035,2873,2993,2022,2331,1838,1957,2619,2675,3623,4974,0.8602785985647953,0.7724778387505277,0.7083188304907762,1.0417681865645667
7,46,62,44,4198241,6462584,5333908,0.027516228977511745,0.0899536917900909,0.045250624831255616,9.714285714285714,16.75,10.142857142857142,0.08,0.05,0.08,2043,2358,1836,2058,2744,2903,2029,2333,1839,1975,2559,2696,3622,4861,0.8664122137404581,0.7786259541984732,0.75,1.0579446064139941
7,46,55,44,4376631,6500872,5240148,0.026049403612586387,0.055226805085936304,0.06501281924871945,11.25,13,13.333333333333334,0.09,0.06,0.07,2037,2358,1841,2151,2764,2855,2023,2339,1848,2095,2553,2697,3621,4899,0.8638676844783715,0.780746395250212,0.7782199710564399,1.0329232995658466
7,48,62,49,4364674,6502962,5407526,0.04432026302139591,0.0618869937870632,0.05056820005836531,10.25,13.5,12.285714285714286,0.09,0.07,0.08,2032,2371,1836,2147,2745,2959,2018,2344,1846,2011,2669,2788,3624,4943,0.8570223534373682,0.7743568114719528,0.7821493624772313,1.077959927140255
7,47,59,48,4716890,6367611,5320992,0.051478150704935006,0.07694153624668539,0.03457221565416505,10,16.2,11.571428571428571,0.1,0.06,0.08,2030,2376,1836,2328,2669,2901,2016,2350,1836,2134,2580,2794,3626,4919,0.8543771043771043,0.7727272727272727,0.8722367928062945,1.0869239415511427
7,39,61,46,4776717,6162340,5393666,0.0338296385503074,0.08502940667792526,0.03997767233987349,10.222222222222221,13.5,9.625,0.1,0.07,0.09,2023,2374,1842,2363,2586,2925,2014,2347,1847,2202,2223,2830,3624,4923,0.8521482729570345,0.7759056444818871,0.9137664346481051,1.131090487238979
7,39,59,45,4671212,6184826,5351145,0.04590362575159894,0.0584522597225006,0.04779046527738113,10.25,12.166666666666666,10.375,0.09,0.07,0.09,2026,2365,1850,2304,2619,2894,2015,2336,1854,2223,2303,2863,3623,4910,0.8566596194503171,0.7822410147991543,0.8797250859106529,1.1050019091256205
7,43,64,45,4805542,6382256,5188052,0.06388233230676836,0.09311283477587824,0.042907708265199025,13.142857142857142,16.8,10.875,0.08,0.06,0.09,2040,2367,1846,2349,2702,2818,2029,2341,1844,2242,2387,2783,3631,4955,0.861850443599493,0.7798901563160119,0.8693560325684678,1.0429311621021466
7,50,64,42,4804439,6247371,5194675,0.05600595206463923,0.10009995004993759,0.052870011303555585,13.166666666666666,17.8,10.571428571428571,0.07,0.06,0.08,2029,2373,1836,2362,2639,2837,2016,2359,1838,2114,2319,2571,3623,4999,0.8550358196375896,0.7737041719342604,0.8950359984842744,1.075028419856006
7,48,54,39,4930579,6151252,5616416,0.025819888974716113,0.0606630035524124,0.0468533680244878,10,11,10.428571428571429,0.08,0.07,0.08,2024,2361,1839,2432,2611,3059,2010,2342,1849,2225,2459,2954,3614,5124,0.8572638712409996,0.7789072426937739,0.9314438912294141,1.1715817694369972
7,44,54,39,5210690,6600966,5748377,0.021671244937540093,0.07368853370776215,0.042907708265199025,10.875,15.4,10.875,0.09,0.06,0.09,2026,2364,1841,2568,2789,3132,2018,2340,1846,2517,2749,3064,3618,5276,0.8570219966159053,0.7787648054145516,0.9207601290785228,1.1229831480817498
7,45,56,43,5256111,6585135,5337626,0.029760952365713796,0.07661592523751182,0.04488079449258573,11,16.8,12.142857142857142,0.09,0.06,0.08,2025,2377,1836,2591,2768,2916,2024,2356,1838,2530,2723,2833,3624,5202,0.8519141775347077,0.7724021876314683,0.9360549132947977,1.0534682080924855
7,35,59,46,4846435,6713159,5065015,0.04955156044825574,0.07259476565152614,0.03860668582611295,11.375,14.2,11.285714285714286,0.09,0.06,0.08,2028,2370,1833,2388,2834,2762,2024,2354,1834,2374,2729,2700,3619,5039,0.8556962025316456,0.7734177215189874,0.8426252646436133,0.9745942131263232
7,33,62,44,4784216,6737547,5306392,0.052915026221291815,0.07593857166596345,0.04621378891320518,10,14.5,10.75,0.09,0.05,0.09,2031,2358,1835,2353,2851,2887,2022,2334,1836,2243,2900,2777,3614,5074,0.861323155216285,0.7782018659881256,0.8253244475622589,1.0126271483689933
7,41,63,45,4710317,6194400,5104552,0.0270801280154532,0.08584870412533901,0.05887840577551898,9,16.8,12,0.11,0.06,0.08,2043,2360,1839,2303,2614,2779,2034,2330,1842,2190,2671,2367,3624,4804,0.8656779661016949,0.7792372881355932,0.8810252486610558,1.0631216526396328
7,42,69,50,4669126,5649769,5029271,0.052030211004212325,0.0719027120489902,0.029907264074877267,10.75,15.8,9.777777777777779,0.09,0.06,0.1,2043,2367,1830,2286,2382,2755,2036,2341,1833,2422,2205,2622,3625,4575,0.8631178707224335,0.7731305449936628,0.9596977329974811,1.156591099916037
7,41,65,47,4790845,6071874,5241858,0.03728908942943218,0.06767569726275452,0.04820590756130958,10.285714285714286,13.6,10.285714285714286,0.08,0.06,0.08,2031,2365,1829,2360,2570,2875,2028,2347,1833,2455,2338,2807,3615,4854,0.8587737843551797,0.7733615221987316,0.9182879377431906,1.1186770428015564
7,37,56,42,4668579,6727180,5358514,0.044007575105505035,0.09128709291752768,0.05928141120356122,13.166666666666666,16,11.857142857142858,0.07,0.05,0.08,2032,2356,1839,2298,2853,2917,2027,2336,1841,2266,2599,2663,3616,5059,0.8624787775891342,0.780560271646859,0.8054679284963197,1.0224325271643884
7,37,58,47,4618248,6068381,5342965,0.0282842712474619,0.05600595206463923,0.070575862594462,10,11.166666666666666,13.142857142857142,0.09,0.07,0.08,2038,2365,1841,2270,2569,2898,2031,2345,1840,2122,2401,2662,3626,4842,0.8617336152219873,0.7784355179704017,0.8836123005060335,1.1280653950953679
7,42,63,48,4646942,6038039,5250643,0.024748737341529162,0.08035338615557322,0.06480740698407861,10.875,14.166666666666666,14,0.09,0.07,0.07,2034,2377,1837,2289,2544,2856,2015,2355,1838,2328,2363,2652,3629,4787,0.8557004627681952,0.7728228859907447,0.8997641509433962,1.1226415094339623
7,43,66,45,4520595,6022122,5227220,0.02360387377408329,0.0805708797684788,0.054291979588324525,12.285714285714286,19.25,11.142857142857142,0.08,0.05,0.08,2029,2367,1839,2234,2543,2849,2010,2341,1838,2110,2418,2596,3621,4751,0.8572032108153781,0.7769328263624842,0.8784899724734565,1.1203303185214313
7,36,64,45,4372447,6096375,4839802,0.03683941988065036,0.08082903768654762,0.05023753102820165,11.714285714285714,17.333333333333332,10.714285714285714,0.08,0.04,0.08,2025,2359,1839,2164,2584,2641,2014,2332,1838,2017,2391,2365,3613,4655,0.8584145824501908,0.7795676133955066,0.8374613003095975,1.0220588235294117
7,36,59,42,4840334,6086959,4580351,0.0407664661444276,0.10263202878893768,0.04172614801981401,11.571428571428571,19.333333333333332,10.625,0.08,0.04,0.09,2030,2357,1840,2387,2580,2487,2028,2332,1842,2172,2343,2233,3615,4682,0.8612643190496394,0.7806533729316928,0.9251937984496124,0.963953488372093
7,40,62,44,5021303,5357646,4974084,0.035978388574871505,0.08015609770940699,0.04176654695380556,10.222222222222221,20.25,9.777777777777779,0.1,0.05,0.1,2034,2356,1838,2468,2276,2704,2024,2332,1845,2204,2241,2778,3616,4627,0.8633276740237691,0.7801358234295416,1.0843585237258349,1.1880492091388402
7,40,69,48,5001405,5364178,5202799,0.032403703492039304,0.08803408430829504,0.05180664601601393,10.25,17,10.625,0.09,0.06,0.09,2030,2368,1834,2461,2268,2839,2020,2339,1839,2236,2239,2800,3619,4749,0.8572635135135135,0.7744932432432432,1.0850970017636685,1.251763668430335
7,41,70,48,5034677,5898422,4870970,0.027998724460742343,0.08043631020876083,0.04488079449258573,10.875,12.8,10.142857142857142,0.09,0.06,0.08,2027,2370,1833,2484,2484,2666,2018,2340,1834,2238,2355,2455,3619,4827,0.8552742616033755,0.7734177215189874,1,1.0732689210950082
7,41,62,42,4841988,6112346,4538926,0.027222627143085005,0.09451631252505216,0.06187545093630776,9.375,18.666666666666668,12.428571428571429,0.09,0.04,0.08,2033,2356,1841,2383,2592,2472,2025,2333,1844,2298,2511,2180,3617,4671,0.8629032258064516,0.7814091680814941,0.9193672839506173,0.9537037037037037
7,44,61,41,4696268,5444095,4753487,0.04995235825502231,0.11357816691600547,0.061861019344056356,12.571428571428571,21,10.625,0.08,0.04,0.09,2039,2359,1848,2305,2306,2572,2029,2334,1853,2225,2053,2388,3626,4514,0.864349300551081,0.7833827893175074,0.9995663486556808,1.1153512575888984
7,47,71,48,4566108,5263015,4634992,0.0541602560309064,0.0917605579756357,0.04810702354423639,11,17.8,11,0.08,0.06,0.09,2040,2372,1841,2242,2213,2512,2028,2340,1843,1950,2149,2461,3632,4398,0.8600337268128162,0.7761382799325464,1.0131043831902395,1.1351107094441935
7,47,66,50,4468221,5955356,4680053,0.054231646006473275,0.09273618495495704,0.03335416016031584,11.375,21,10.375,0.09,0.05,0.09,2029,2375,1834,2206,2505,2547,2016,2358,1824,2042,2353,2359,3624,4544,0.8543157894736843,0.7722105263157895,0.8806387225548902,1.0167664670658683
7,42,60,46,4450238,5897748,5261819,0.03101458950082625,0.0978263768111648,0.06853223086013374,11.428571428571429,16.2,12.166666666666666,0.08,0.06,0.07,2018,2376,1835,2207,2483,2865,2010,2362,1834,2095,2244,2736,3619,4714,0.8493265993265994,0.7723063973063973,0.8888441401530407,1.1538461538461537
7,32,58,45,4905366,5810452,5307477,0.029154759474226504,0.07,0.06426507605223851,9.75,12,12.6,0.09,0.06,0.06,2020,2364,1839,2426,2461,2879,2014,2351,1841,2305,2032,2772,3614,4882,0.8544839255499154,0.7779187817258884,0.9857781389678992,1.1698496546119463
7,35,63,49,5321586,5969892,5141565,0.02848001248439177,0.0824621125123532,0.04307385683749649,8.88888888888889,13,11.375,0.1,0.06,0.09,2033,2356,1836,2616,2533,2796,2028,2323,1836,2230,2037,2502,3615,5019,0.8629032258064516,0.7792869269949066,1.0327674694038689,1.1038294512435847
